TSLA,174.15,499,2026-04-19T13:46:56.945447+00:00
GOOGL,140.85,153,2026-04-19T13:46:56.945707+00:00
GOOGL,140.77,228,2026-04-19T13:46:56.945829+00:00
TSLA,174.4,405,2026-04-19T13:46:56.945923+00:00
AAPL,182.91,488,2026-04-19T13:46:56.946027+00:00
AMZN,186.07,257,2026-04-19T13:46:56.946137+00:00
AAPL,183.21,95,2026-04-19T13:46:56.946282+00:00
MSFT,413.5,276,2026-04-19T13:46:56.946387+00:00
AAPL,183.34,396,2026-04-19T13:46:56.946461+00:00
MSFT,413.14,201,2026-04-19T13:46:56.946532+00:00
MSFT,413.58,198,2026-04-19T13:46:56.946601+00:00
TSLA,174.23,464,2026-04-19T13:46:56.946662+00:00
TSLA,173.74,492,2026-04-19T13:46:56.946729+00:00
GOOGL,141.1,421,2026-04-19T13:46:56.946797+00:00
GOOGL,141.33,58,2026-04-19T13:46:56.946862+00:00
TSLA,173.47,253,2026-04-19T13:46:56.946944+00:00
TSLA,173.5,412,2026-04-19T13:46:56.947014+00:00
GOOGL,141.07,222,2026-04-19T13:46:56.947137+00:00
MSFT,413.6,277,2026-04-19T13:46:56.947233+00:00
TSLA,173.72,47,2026-04-19T13:46:56.947325+00:00
GOOGL,141.12,296,2026-04-19T13:46:56.947409+00:00
GOOGL,141.49,68,2026-04-19T13:46:56.947500+00:00
MSFT,413.15,302,2026-04-19T13:46:56.947624+00:00
AAPL,183.54,169,2026-04-19T13:46:56.947766+00:00
TSLA,173.55,281,2026-04-19T13:46:56.947997+00:00
GOOGL,141.87,398,2026-04-19T13:46:56.948186+00:00
MSFT,412.81,330,2026-04-19T13:46:56.948401+00:00
AAPL,183.09,250,2026-04-19T13:46:56.948631+00:00
AMZN,186.06,273,2026-04-19T13:46:56.948879+00:00
GOOGL,141.72,219,2026-04-19T13:46:56.949035+00:00
TSLA,173.17,333,2026-04-19T13:46:56.949148+00:00
AAPL,182.86,180,2026-04-19T13:46:56.949256+00:00
TSLA,172.92,214,2026-04-19T13:46:56.949524+00:00
AMZN,186.44,117,2026-04-19T13:46:56.949687+00:00
AAPL,182.91,381,2026-04-19T13:46:56.949915+00:00
GOOGL,141.88,339,2026-04-19T13:46:56.950060+00:00
TSLA,173.36,173,2026-04-19T13:46:56.950184+00:00
AAPL,182.9,205,2026-04-19T13:46:56.950305+00:00
AMZN,186.88,37,2026-04-19T13:46:56.950433+00:00
GOOGL,141.65,58,2026-04-19T13:46:56.950965+00:00
AMZN,186.64,334,2026-04-19T13:46:56.951123+00:00
AAPL,183.02,402,2026-04-19T13:46:56.951230+00:00
AAPL,183.27,224,2026-04-19T13:46:56.951355+00:00
AAPL,183.07,303,2026-04-19T13:46:56.951456+00:00
AMZN,186.86,443,2026-04-19T13:46:56.951600+00:00
AMZN,187.31,174,2026-04-19T13:46:56.951696+00:00
TSLA,172.99,240,2026-04-19T13:46:56.951769+00:00
TSLA,173.42,55,2026-04-19T13:46:56.951837+00:00
MSFT,412.58,12,2026-04-19T13:46:56.951904+00:00
AMZN,187.75,245,2026-04-19T13:46:56.951967+00:00
TSLA,173.55,419,2026-04-19T13:46:56.952050+00:00
AAPL,183.56,91,2026-04-19T13:46:56.952570+00:00
TSLA,173.32,468,2026-04-19T13:46:56.952704+00:00
GOOGL,141.89,248,2026-04-19T13:46:56.952790+00:00
AMZN,187.81,275,2026-04-19T13:46:56.952863+00:00
MSFT,412.81,303,2026-04-19T13:46:56.952951+00:00
MSFT,412.35,241,2026-04-19T13:46:56.953025+00:00
AMZN,187.93,350,2026-04-19T13:46:56.953092+00:00
GOOGL,141.75,84,2026-04-19T13:46:56.953156+00:00
TSLA,173.29,201,2026-04-19T13:46:56.953274+00:00
AAPL,183.17,454,2026-04-19T13:46:56.953418+00:00
MSFT,411.88,492,2026-04-19T13:46:56.953525+00:00
GOOGL,141.78,473,2026-04-19T13:46:56.954065+00:00
GOOGL,141.96,260,2026-04-19T13:46:56.954172+00:00
MSFT,411.62,378,2026-04-19T13:46:56.954301+00:00
TSLA,173.42,307,2026-04-19T13:46:56.954435+00:00
GOOGL,141.49,242,2026-04-19T13:46:56.954527+00:00
AMZN,187.79,31,2026-04-19T13:46:56.954602+00:00
AAPL,183.59,13,2026-04-19T13:46:56.954688+00:00
AMZN,187.4,34,2026-04-19T13:46:56.954771+00:00
GOOGL,141.67,476,2026-04-19T13:46:56.954894+00:00
MSFT,411.95,192,2026-04-19T13:46:56.955016+00:00
MSFT,411.8,219,2026-04-19T13:46:56.955118+00:00
TSLA,173.3,482,2026-04-19T13:46:56.955413+00:00
TSLA,173.67,98,2026-04-19T13:46:56.955765+00:00
MSFT,412.07,251,2026-04-19T13:46:56.955872+00:00
TSLA,173.38,259,2026-04-19T13:46:56.955981+00:00
MSFT,411.58,379,2026-04-19T13:46:56.956125+00:00
MSFT,411.79,288,2026-04-19T13:46:56.956264+00:00
MSFT,411.64,117,2026-04-19T13:46:56.956384+00:00
AAPL,183.53,95,2026-04-19T13:46:56.956470+00:00
GOOGL,141.44,238,2026-04-19T13:46:56.956546+00:00
AMZN,186.93,77,2026-04-19T13:46:56.956615+00:00
AAPL,183.43,273,2026-04-19T13:46:56.956683+00:00
MSFT,411.81,372,2026-04-19T13:46:56.956789+00:00
AMZN,187.18,399,2026-04-19T13:46:56.957223+00:00
TSLA,172.89,379,2026-04-19T13:46:56.957363+00:00
MSFT,411.37,151,2026-04-19T13:46:56.957485+00:00
MSFT,411.4,303,2026-04-19T13:46:56.957608+00:00
TSLA,172.77,54,2026-04-19T13:46:56.957747+00:00
GOOGL,141.7,59,2026-04-19T13:46:56.957879+00:00
AMZN,187.57,144,2026-04-19T13:46:56.957982+00:00
AAPL,183.51,218,2026-04-19T13:46:56.958142+00:00
MSFT,411.13,97,2026-04-19T13:46:56.958266+00:00
MSFT,411.54,373,2026-04-19T13:46:56.958368+00:00
MSFT,411.12,18,2026-04-19T13:46:56.958520+00:00
GOOGL,141.31,415,2026-04-19T13:46:56.958707+00:00
MSFT,411.43,294,2026-04-19T13:46:56.958876+00:00
GOOGL,141.53,114,2026-04-19T13:46:56.959162+00:00
MSFT,411.74,285,2026-04-19T13:46:56.959343+00:00
GOOGL,141.8,172,2026-04-19T13:46:56.959625+00:00
MSFT,411.9,275,2026-04-19T13:46:56.959775+00:00
AMZN,187.09,321,2026-04-19T13:46:56.959951+00:00
GOOGL,141.97,452,2026-04-19T13:46:56.960260+00:00
AMZN,186.62,414,2026-04-19T13:46:56.960580+00:00
GOOGL,142.2,11,2026-04-19T13:46:56.960823+00:00
GOOGL,142.52,22,2026-04-19T13:46:56.961049+00:00
AMZN,186.18,115,2026-04-19T13:46:56.961207+00:00
AMZN,186.44,384,2026-04-19T13:46:56.961325+00:00
AAPL,183.07,184,2026-04-19T13:46:56.961410+00:00
MSFT,412.3,493,2026-04-19T13:46:56.961506+00:00
TSLA,172.38,268,2026-04-19T13:46:56.961615+00:00
GOOGL,142.35,43,2026-04-19T13:46:56.961700+00:00
AAPL,183.31,244,2026-04-19T13:46:56.961770+00:00
AAPL,183.4,61,2026-04-19T13:46:56.961847+00:00
AAPL,183.69,268,2026-04-19T13:46:56.961970+00:00
AMZN,186.32,343,2026-04-19T13:46:56.962061+00:00
MSFT,412.11,23,2026-04-19T13:46:56.962191+00:00
AAPL,183.86,131,2026-04-19T13:46:56.962314+00:00
MSFT,411.83,291,2026-04-19T13:46:56.962437+00:00
AMZN,186.53,319,2026-04-19T13:46:56.962556+00:00
MSFT,412.02,95,2026-04-19T13:46:56.962663+00:00
TSLA,172.44,179,2026-04-19T13:46:56.962782+00:00
AAPL,183.4,335,2026-04-19T13:46:56.962894+00:00
TSLA,172.62,391,2026-04-19T13:46:56.963538+00:00
AAPL,183.13,288,2026-04-19T13:46:56.963798+00:00
TSLA,172.23,292,2026-04-19T13:46:56.964032+00:00
AAPL,182.91,16,2026-04-19T13:46:56.964240+00:00
AMZN,186.78,367,2026-04-19T13:46:56.964424+00:00
MSFT,412.17,410,2026-04-19T13:46:56.964571+00:00
AMZN,186.86,279,2026-04-19T13:46:56.964767+00:00
GOOGL,142.31,83,2026-04-19T13:46:56.964970+00:00
GOOGL,141.98,389,2026-04-19T13:46:56.965307+00:00
AMZN,186.99,141,2026-04-19T13:46:56.965485+00:00
AMZN,187.39,393,2026-04-19T13:46:56.965790+00:00
TSLA,171.96,95,2026-04-19T13:46:56.966008+00:00
TSLA,171.8,488,2026-04-19T13:46:56.966241+00:00
TSLA,171.57,170,2026-04-19T13:46:56.966478+00:00
TSLA,171.73,57,2026-04-19T13:46:56.966645+00:00
AAPL,182.47,376,2026-04-19T13:46:56.966769+00:00
GOOGL,141.6,104,2026-04-19T13:46:56.966880+00:00
TSLA,171.48,163,2026-04-19T13:46:56.966984+00:00
MSFT,412.44,171,2026-04-19T13:46:56.967089+00:00
AMZN,187.68,262,2026-04-19T13:46:56.967198+00:00
TSLA,171.43,245,2026-04-19T13:46:56.967307+00:00
TSLA,171.06,277,2026-04-19T13:46:56.967402+00:00
AMZN,187.82,152,2026-04-19T13:46:56.967492+00:00
GOOGL,141.27,354,2026-04-19T13:46:56.967587+00:00
AAPL,182.05,155,2026-04-19T13:46:56.967681+00:00
AMZN,187.64,139,2026-04-19T13:46:56.967778+00:00
MSFT,411.96,431,2026-04-19T13:46:56.967884+00:00
GOOGL,141.55,249,2026-04-19T13:46:56.968085+00:00
TSLA,171.03,109,2026-04-19T13:46:56.968725+00:00
AAPL,181.75,402,2026-04-19T13:46:56.968899+00:00
TSLA,171.44,288,2026-04-19T13:46:56.969076+00:00
AAPL,181.77,78,2026-04-19T13:46:56.969225+00:00
GOOGL,141.4,416,2026-04-19T13:46:56.969365+00:00
AMZN,187.82,27,2026-04-19T13:46:56.969528+00:00
AAPL,181.46,83,2026-04-19T13:46:56.969686+00:00
MSFT,411.84,73,2026-04-19T13:46:56.969828+00:00
MSFT,411.93,57,2026-04-19T13:46:56.969990+00:00
TSLA,171.74,225,2026-04-19T13:46:56.970107+00:00
TSLA,171.89,389,2026-04-19T13:46:56.970204+00:00
AMZN,187.62,389,2026-04-19T13:46:56.970290+00:00
MSFT,412.33,452,2026-04-19T13:46:56.970376+00:00
TSLA,172.12,84,2026-04-19T13:46:56.970487+00:00
AAPL,181.29,266,2026-04-19T13:46:56.970582+00:00
GOOGL,141.09,363,2026-04-19T13:46:56.970662+00:00
MSFT,412.58,414,2026-04-19T13:46:56.970821+00:00
AAPL,180.91,476,2026-04-19T13:46:56.970969+00:00
AMZN,187.35,346,2026-04-19T13:46:56.971088+00:00
TSLA,172.09,445,2026-04-19T13:46:56.971182+00:00
AMZN,187.73,203,2026-04-19T13:46:56.971279+00:00
AMZN,188.06,247,2026-04-19T13:46:56.971379+00:00
AAPL,180.91,396,2026-04-19T13:46:56.971486+00:00
AAPL,180.95,123,2026-04-19T13:46:56.971650+00:00
AAPL,180.45,83,2026-04-19T13:46:56.971763+00:00
GOOGL,141.14,328,2026-04-19T13:46:56.971855+00:00
AMZN,187.86,304,2026-04-19T13:46:56.971951+00:00
TSLA,172.07,391,2026-04-19T13:46:56.972039+00:00
AAPL,180.12,66,2026-04-19T13:46:56.972160+00:00
AMZN,187.77,299,2026-04-19T13:46:56.972312+00:00
GOOGL,141.59,66,2026-04-19T13:46:56.972493+00:00
MSFT,412.12,473,2026-04-19T13:46:56.972777+00:00
AMZN,187.38,235,2026-04-19T13:46:56.972896+00:00
MSFT,412.3,110,2026-04-19T13:46:56.973032+00:00
AMZN,187.31,198,2026-04-19T13:46:56.973167+00:00
TSLA,171.83,476,2026-04-19T13:46:56.973302+00:00
TSLA,171.34,444,2026-04-19T13:46:56.973390+00:00
GOOGL,142.08,344,2026-04-19T13:46:56.973478+00:00
MSFT,412.16,494,2026-04-19T13:46:56.973574+00:00
MSFT,411.83,443,2026-04-19T13:46:56.973677+00:00
GOOGL,142.08,19,2026-04-19T13:46:56.973776+00:00
MSFT,411.41,90,2026-04-19T13:46:56.973860+00:00
TSLA,171.78,450,2026-04-19T13:46:56.973950+00:00
TSLA,172.13,62,2026-04-19T13:46:56.974050+00:00
AMZN,187.13,450,2026-04-19T13:46:56.974137+00:00
AMZN,186.69,133,2026-04-19T13:46:56.974237+00:00
GOOGL,141.8,109,2026-04-19T13:46:56.974368+00:00
AMZN,186.86,208,2026-04-19T13:46:56.974467+00:00
MSFT,411.03,452,2026-04-19T13:46:56.974602+00:00
TSLA,172.23,491,2026-04-19T13:46:56.974800+00:00
TSLA,172.18,467,2026-04-19T13:46:56.974959+00:00
TSLA,172.02,106,2026-04-19T13:46:56.975062+00:00
AAPL,180.31,451,2026-04-19T13:46:56.975171+00:00
AMZN,186.8,499,2026-04-19T13:46:56.975301+00:00
MSFT,411.08,286,2026-04-19T13:46:56.975393+00:00
AMZN,186.45,146,2026-04-19T13:46:56.975516+00:00
AAPL,180.63,273,2026-04-19T13:46:56.975639+00:00
AAPL,181.04,486,2026-04-19T13:46:56.975728+00:00
GOOGL,142.21,48,2026-04-19T13:46:56.975865+00:00
MSFT,410.74,59,2026-04-19T13:46:56.975960+00:00
AMZN,186.17,405,2026-04-19T13:46:56.976036+00:00
MSFT,410.87,475,2026-04-19T13:46:56.976112+00:00
TSLA,172.24,437,2026-04-19T13:46:56.976177+00:00
TSLA,172.0,411,2026-04-19T13:46:56.976243+00:00
TSLA,171.84,289,2026-04-19T13:46:56.976309+00:00
AAPL,180.59,268,2026-04-19T13:46:56.976371+00:00
AAPL,180.64,360,2026-04-19T13:46:56.976432+00:00
MSFT,411.0,36,2026-04-19T13:46:56.976492+00:00
TSLA,171.68,361,2026-04-19T13:46:56.976617+00:00
AAPL,180.58,325,2026-04-19T13:46:56.976706+00:00
AMZN,186.32,385,2026-04-19T13:46:56.976815+00:00
MSFT,410.78,401,2026-04-19T13:46:56.976922+00:00
TSLA,171.35,467,2026-04-19T13:46:56.977039+00:00
TSLA,170.88,358,2026-04-19T13:46:56.977231+00:00
MSFT,410.44,116,2026-04-19T13:46:56.977371+00:00
AMZN,185.93,464,2026-04-19T13:46:56.977610+00:00
AMZN,186.13,154,2026-04-19T13:46:56.977721+00:00
AAPL,180.21,53,2026-04-19T13:46:56.977831+00:00
AAPL,179.84,259,2026-04-19T13:46:56.977949+00:00
TSLA,170.96,203,2026-04-19T13:46:56.978043+00:00
AMZN,186.11,330,2026-04-19T13:46:56.978133+00:00
AMZN,185.79,379,2026-04-19T13:46:56.978221+00:00
TSLA,170.92,385,2026-04-19T13:46:56.978304+00:00
AAPL,180.28,130,2026-04-19T13:46:56.978382+00:00
GOOGL,142.62,410,2026-04-19T13:46:56.978461+00:00
AAPL,179.81,392,2026-04-19T13:46:56.978547+00:00
AAPL,179.52,380,2026-04-19T13:46:56.978626+00:00
GOOGL,142.69,329,2026-04-19T13:46:56.978703+00:00
AAPL,179.57,498,2026-04-19T13:46:56.978907+00:00
TSLA,171.1,214,2026-04-19T13:46:56.979028+00:00
AMZN,185.35,290,2026-04-19T13:46:56.979122+00:00
MSFT,410.09,168,2026-04-19T13:46:56.979222+00:00
AAPL,179.71,47,2026-04-19T13:46:56.979333+00:00
AAPL,179.43,99,2026-04-19T13:46:56.979470+00:00
GOOGL,142.24,220,2026-04-19T13:46:56.979599+00:00
MSFT,410.47,452,2026-04-19T13:46:56.979786+00:00
AAPL,179.35,459,2026-04-19T13:46:56.980083+00:00
TSLA,171.2,451,2026-04-19T13:46:56.980242+00:00
AMZN,185.58,204,2026-04-19T13:46:56.980382+00:00
AMZN,185.46,370,2026-04-19T13:46:56.980615+00:00
AAPL,179.44,301,2026-04-19T13:46:56.980808+00:00
AAPL,178.99,65,2026-04-19T13:46:56.981004+00:00
AAPL,178.61,380,2026-04-19T13:46:56.981174+00:00
MSFT,410.23,475,2026-04-19T13:46:56.981328+00:00
TSLA,171.27,404,2026-04-19T13:46:56.981523+00:00
MSFT,410.02,357,2026-04-19T13:46:56.981713+00:00
AMZN,185.04,238,2026-04-19T13:46:56.981921+00:00
GOOGL,142.27,241,2026-04-19T13:46:56.982271+00:00
AMZN,185.34,335,2026-04-19T13:46:56.982427+00:00
TSLA,171.2,320,2026-04-19T13:46:56.982602+00:00
TSLA,170.94,282,2026-04-19T13:46:56.982786+00:00
GOOGL,142.41,262,2026-04-19T13:46:56.982958+00:00
MSFT,410.08,472,2026-04-19T13:46:56.983151+00:00
AMZN,184.9,472,2026-04-19T13:46:56.983349+00:00
MSFT,409.72,285,2026-04-19T13:46:56.983517+00:00
AAPL,178.58,291,2026-04-19T13:46:56.983693+00:00
TSLA,170.94,151,2026-04-19T13:46:56.983853+00:00
MSFT,409.72,365,2026-04-19T13:46:56.984099+00:00
AMZN,184.82,265,2026-04-19T13:46:56.984291+00:00
GOOGL,142.32,279,2026-04-19T13:46:56.984641+00:00
GOOGL,142.8,379,2026-04-19T13:46:56.984784+00:00
GOOGL,143.0,12,2026-04-19T13:46:56.985228+00:00
AMZN,184.64,416,2026-04-19T13:46:56.985401+00:00
MSFT,409.39,364,2026-04-19T13:46:56.985537+00:00
AMZN,184.95,424,2026-04-19T13:46:56.985699+00:00
AMZN,184.54,66,2026-04-19T13:46:56.985842+00:00
AAPL,178.51,204,2026-04-19T13:46:56.985941+00:00
MSFT,409.2,182,2026-04-19T13:46:56.986022+00:00
AMZN,184.84,189,2026-04-19T13:46:56.986182+00:00
TSLA,170.54,490,2026-04-19T13:46:56.986444+00:00
TSLA,170.91,427,2026-04-19T13:46:56.986679+00:00
MSFT,408.97,333,2026-04-19T13:46:56.987207+00:00
TSLA,170.85,150,2026-04-19T13:46:56.987430+00:00
GOOGL,143.4,394,2026-04-19T13:46:56.987591+00:00
TSLA,170.46,238,2026-04-19T13:46:56.987711+00:00
AAPL,178.72,103,2026-04-19T13:46:56.987883+00:00
AAPL,178.48,281,2026-04-19T13:46:56.988034+00:00
AAPL,178.81,68,2026-04-19T13:46:56.988154+00:00
AMZN,185.19,417,2026-04-19T13:46:56.988266+00:00
AAPL,179.09,446,2026-04-19T13:46:56.988445+00:00
GOOGL,143.25,102,2026-04-19T13:46:56.989025+00:00
AAPL,179.48,247,2026-04-19T13:46:56.989191+00:00
GOOGL,143.09,45,2026-04-19T13:46:56.989439+00:00
MSFT,409.24,262,2026-04-19T13:46:56.989828+00:00
TSLA,170.56,428,2026-04-19T13:46:56.990015+00:00
AAPL,179.89,326,2026-04-19T13:46:56.990143+00:00
AAPL,180.27,173,2026-04-19T13:46:56.990228+00:00
GOOGL,143.32,389,2026-04-19T13:46:56.990805+00:00
AMZN,185.62,460,2026-04-19T13:46:56.991007+00:00
MSFT,409.11,307,2026-04-19T13:46:56.991178+00:00
TSLA,170.92,60,2026-04-19T13:46:56.991351+00:00
GOOGL,143.8,285,2026-04-19T13:46:56.991455+00:00
AMZN,185.19,455,2026-04-19T13:46:56.991601+00:00
MSFT,408.99,112,2026-04-19T13:46:56.991787+00:00
AAPL,180.59,449,2026-04-19T13:46:56.991963+00:00
AAPL,180.75,192,2026-04-19T13:46:56.992528+00:00
MSFT,409.04,107,2026-04-19T13:46:56.992681+00:00
AMZN,185.19,328,2026-04-19T13:46:56.992786+00:00
AMZN,185.23,147,2026-04-19T13:46:56.992893+00:00
AMZN,185.31,144,2026-04-19T13:46:56.993013+00:00
AMZN,184.94,133,2026-04-19T13:46:56.993126+00:00
GOOGL,143.82,439,2026-04-19T13:46:56.993232+00:00
AAPL,180.62,123,2026-04-19T13:46:56.993335+00:00
TSLA,170.43,322,2026-04-19T13:46:56.993434+00:00
MSFT,409.05,407,2026-04-19T13:46:56.993604+00:00
AAPL,180.95,409,2026-04-19T13:46:56.994025+00:00
TSLA,170.53,84,2026-04-19T13:46:56.994440+00:00
AMZN,184.7,317,2026-04-19T13:46:56.994712+00:00
TSLA,170.74,184,2026-04-19T13:46:56.994930+00:00
GOOGL,143.45,418,2026-04-19T13:46:56.995066+00:00
TSLA,170.32,433,2026-04-19T13:46:56.995182+00:00
AMZN,184.41,239,2026-04-19T13:46:56.995285+00:00
GOOGL,143.11,291,2026-04-19T13:46:56.995403+00:00
TSLA,170.11,260,2026-04-19T13:46:56.995733+00:00
TSLA,169.97,244,2026-04-19T13:46:56.996057+00:00
MSFT,408.78,272,2026-04-19T13:46:56.996286+00:00
AMZN,184.56,315,2026-04-19T13:46:56.996437+00:00
AMZN,184.15,322,2026-04-19T13:46:56.996574+00:00
TSLA,169.78,263,2026-04-19T13:46:56.996679+00:00
GOOGL,143.26,365,2026-04-19T13:46:56.996760+00:00
MSFT,409.1,164,2026-04-19T13:46:56.996833+00:00
AAPL,180.59,106,2026-04-19T13:46:56.997003+00:00
MSFT,409.18,55,2026-04-19T13:46:56.997313+00:00
AAPL,180.94,117,2026-04-19T13:46:56.997630+00:00
GOOGL,142.84,419,2026-04-19T13:46:56.997910+00:00
AMZN,184.14,165,2026-04-19T13:46:56.998082+00:00
TSLA,169.47,361,2026-04-19T13:46:56.998211+00:00
GOOGL,142.87,197,2026-04-19T13:46:56.998318+00:00
AAPL,181.41,495,2026-04-19T13:46:56.998559+00:00
AMZN,184.54,352,2026-04-19T13:46:56.998697+00:00
MSFT,409.5,489,2026-04-19T13:46:56.998992+00:00
GOOGL,142.45,424,2026-04-19T13:46:56.999196+00:00
MSFT,409.64,259,2026-04-19T13:46:56.999318+00:00
TSLA,169.71,295,2026-04-19T13:46:56.999502+00:00
GOOGL,142.25,81,2026-04-19T13:46:56.999635+00:00
MSFT,409.3,179,2026-04-19T13:46:56.999830+00:00
AMZN,184.13,339,2026-04-19T13:46:56.999946+00:00
TSLA,169.28,12,2026-04-19T13:46:57.000128+00:00
TSLA,169.04,356,2026-04-19T13:46:57.000314+00:00
MSFT,409.75,396,2026-04-19T13:46:57.000478+00:00
TSLA,168.97,482,2026-04-19T13:46:57.000696+00:00
MSFT,409.7,296,2026-04-19T13:46:57.000839+00:00
MSFT,410.06,139,2026-04-19T13:46:57.001047+00:00
AAPL,181.72,177,2026-04-19T13:46:57.001206+00:00
AMZN,183.83,273,2026-04-19T13:46:57.001418+00:00
TSLA,168.48,318,2026-04-19T13:46:57.001595+00:00
AMZN,183.91,86,2026-04-19T13:46:57.001795+00:00
GOOGL,139.75,380,2026-04-19T13:46:57.003305+00:00
AMZN,184.68,490,2026-04-19T13:46:57.003640+00:00
TSLA,174.64,492,2026-04-19T13:46:57.003791+00:00
TSLA,174.38,269,2026-04-19T13:46:57.003937+00:00
TSLA,174.67,180,2026-04-19T13:46:57.004063+00:00
AMZN,184.62,294,2026-04-19T13:46:57.004200+00:00
TSLA,174.74,104,2026-04-19T13:46:57.004318+00:00
AAPL,181.9,205,2026-04-19T13:46:57.004484+00:00
TSLA,174.65,147,2026-04-19T13:46:57.004665+00:00
GOOGL,139.8,286,2026-04-19T13:46:57.004837+00:00
AMZN,184.49,185,2026-04-19T13:46:57.004998+00:00
MSFT,415.06,374,2026-04-19T13:46:57.005157+00:00
MSFT,414.64,102,2026-04-19T13:46:57.005360+00:00
GOOGL,139.47,108,2026-04-19T13:46:57.005559+00:00
GOOGL,139.68,374,2026-04-19T13:46:57.005767+00:00
TSLA,174.84,356,2026-04-19T13:46:57.005938+00:00
TSLA,174.92,117,2026-04-19T13:46:57.006073+00:00
AMZN,184.3,100,2026-04-19T13:46:57.006174+00:00
TSLA,174.55,391,2026-04-19T13:46:57.006487+00:00
AMZN,184.46,87,2026-04-19T13:46:57.006985+00:00
AAPL,181.75,387,2026-04-19T13:46:57.007266+00:00
GOOGL,139.53,236,2026-04-19T13:46:57.007456+00:00
AAPL,182.01,290,2026-04-19T13:46:57.007574+00:00
TSLA,174.4,498,2026-04-19T13:46:57.007679+00:00
AAPL,182.35,293,2026-04-19T13:46:57.007781+00:00
GOOGL,139.89,336,2026-04-19T13:46:57.007940+00:00
MSFT,414.51,289,2026-04-19T13:46:57.008183+00:00
AMZN,184.77,206,2026-04-19T13:46:57.008307+00:00
GOOGL,139.9,500,2026-04-19T13:46:57.008448+00:00
TSLA,174.24,379,2026-04-19T13:46:57.008562+00:00
MSFT,414.42,474,2026-04-19T13:46:57.008698+00:00
TSLA,174.65,150,2026-04-19T13:46:57.008887+00:00
AMZN,185.2,209,2026-04-19T13:46:57.009093+00:00
AMZN,185.22,111,2026-04-19T13:46:57.009222+00:00
MSFT,414.76,459,2026-04-19T13:46:57.009471+00:00
GOOGL,139.64,231,2026-04-19T13:46:57.009632+00:00
GOOGL,139.6,438,2026-04-19T13:46:57.010136+00:00
MSFT,414.88,353,2026-04-19T13:46:57.010299+00:00
GOOGL,139.87,32,2026-04-19T13:46:57.010444+00:00
AAPL,182.75,451,2026-04-19T13:46:57.010618+00:00
MSFT,414.4,217,2026-04-19T13:46:57.010769+00:00
AAPL,182.8,411,2026-04-19T13:46:57.010916+00:00
GOOGL,139.65,377,2026-04-19T13:46:57.011154+00:00
MSFT,414.69,372,2026-04-19T13:46:57.011305+00:00
GOOGL,139.19,85,2026-04-19T13:46:57.011450+00:00
GOOGL,139.19,91,2026-04-19T13:46:57.011558+00:00
MSFT,414.22,179,2026-04-19T13:46:57.011730+00:00
GOOGL,139.05,137,2026-04-19T13:46:57.011949+00:00
AAPL,183.14,411,2026-04-19T13:46:57.012097+00:00
AAPL,182.95,408,2026-04-19T13:46:57.012194+00:00
MSFT,414.53,179,2026-04-19T13:46:57.012283+00:00
GOOGL,139.0,17,2026-04-19T13:46:57.012368+00:00
AMZN,185.25,148,2026-04-19T13:46:57.012456+00:00
MSFT,414.79,137,2026-04-19T13:46:57.012626+00:00
GOOGL,138.73,33,2026-04-19T13:46:57.012767+00:00
MSFT,415.08,498,2026-04-19T13:46:57.012878+00:00
AAPL,182.72,421,2026-04-19T13:46:57.012986+00:00
AMZN,185.47,328,2026-04-19T13:46:57.013139+00:00
GOOGL,138.42,176,2026-04-19T13:46:57.013385+00:00
GOOGL,138.31,159,2026-04-19T13:46:57.013560+00:00
AAPL,182.35,137,2026-04-19T13:46:57.013727+00:00
AMZN,185.61,318,2026-04-19T13:46:57.013877+00:00
TSLA,174.39,474,2026-04-19T13:46:57.014006+00:00
MSFT,415.17,482,2026-04-19T13:46:57.014207+00:00
TSLA,174.64,329,2026-04-19T13:46:57.014337+00:00
GOOGL,138.5,396,2026-04-19T13:46:57.014464+00:00
MSFT,415.4,176,2026-04-19T13:46:57.014566+00:00
AAPL,182.77,103,2026-04-19T13:46:57.014733+00:00
MSFT,415.56,62,2026-04-19T13:46:57.014865+00:00
AAPL,183.0,284,2026-04-19T13:46:57.014993+00:00
GOOGL,138.48,410,2026-04-19T13:46:57.015164+00:00
MSFT,415.29,165,2026-04-19T13:46:57.015278+00:00
AMZN,185.4,64,2026-04-19T13:46:57.015510+00:00
TSLA,174.67,57,2026-04-19T13:46:57.015720+00:00
MSFT,415.64,412,2026-04-19T13:46:57.015893+00:00
GOOGL,138.91,327,2026-04-19T13:46:57.016100+00:00
AMZN,185.31,175,2026-04-19T13:46:57.016301+00:00
TSLA,174.65,341,2026-04-19T13:46:57.016841+00:00
AMZN,185.6,456,2026-04-19T13:46:57.017138+00:00
AMZN,185.89,126,2026-04-19T13:46:57.017338+00:00
TSLA,174.54,182,2026-04-19T13:46:57.017671+00:00
AAPL,182.66,202,2026-04-19T13:46:57.017910+00:00
MSFT,415.72,362,2026-04-19T13:46:57.018096+00:00
AMZN,185.56,138,2026-04-19T13:46:57.018256+00:00
AMZN,185.37,330,2026-04-19T13:46:57.018402+00:00
AMZN,185.37,377,2026-04-19T13:46:57.018620+00:00
TSLA,174.43,478,2026-04-19T13:46:57.018928+00:00
MSFT,416.13,280,2026-04-19T13:46:57.019105+00:00
GOOGL,139.01,414,2026-04-19T13:46:57.019208+00:00
